,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Label
WATER_M23R4_O1_2911,647,618,617,646,646,646,672,670,624,629,389,389,389,153,155,24,24,23,112,113,384,385,573,573,573,660,656,576,573,571,385,385,114,113,24,25,25,155,153,389,390,389,629,628,671,671,649,645,645,616,618,646,647,672,672,671,630,628,388,389,389,154,152,25,24,112,111,111,382,386,573,573,575,659,658,576,571,385,385,385,112,111,22,25,24,153,153,388,386,629,628,629,673,672,645,648,646,619,620,647,649,673,672,672,629,627,389,390,154,154,153,25,24,110,110,113,385,385,573,573,659,660,657,572,574,383,385,385,111,113,26,25,154,153,153,391,391,631,628,628,670,673,648,649,618,619,619,646,646,672,672,630,628,628,388,389,152,152,153,23,25,111,112,385,383,385,575,573,660,657,659,573,575,383,385,112,112,112,24,24,152,154,153,387,389,629,626,672,673,671,645,645,617,616,617,647,648,671,670,628,WATER
WATER_M23R5_O1_2911,619,617,620,646,645,673,673,630,631,632,390,391,153,154,85,26,24,109,111,385,386,385,573,575,659,656,574,574,575,383,386,110,113,112,24,24,152,153,387,386,387,629,629,672,671,673,646,645,617,617,646,645,646,671,675,631,628,631,389,388,154,154,24,25,25,113,111,387,385,570,574,570,661,659,571,572,572,385,387,114,116,28,25,25,153,155,388,388,390,629,629,672,673,647,649,646,616,617,644,645,648,673,671,627,631,388,388,388,154,152,24,23,25,112,110,385,385,572,572,575,659,660,573,574,383,385,384,110,112,26,24,24,153,155,388,390,632,630,628,670,672,646,645,648,618,617,647,647,673,670,674,629,630,388,388,386,154,152,24,25,111,112,111,385,384,574,572,571,659,658,576,572,385,385,385,109,113,24,26,154,154,153,389,388,630,631,628,671,673,648,646,618,618,618,647,646,672,673,671,630,WATER
WATER_M24R0_O1_2911,415,412,175,174,174,21,21,93,92,92,345,344,541,542,633,634,638,542,543,346,344,344,91,91,22,23,172,173,174,417,415,656,652,684,684,686,651,652,623,622,621,653,653,685,685,654,652,654,414,413,172,173,173,21,21,96,97,347,346,345,541,540,633,635,633,542,541,344,345,91,91,90,21,22,174,174,175,414,416,654,654,686,682,684,654,652,624,623,645,651,652,685,687,653,654,653,414,415,172,173,55,23,21,91,91,345,344,344,541,541,634,634,542,542,542,344,345,91,93,90,20,21,174,174,413,415,413,654,654,687,685,685,651,654,622,622,652,653,653,683,684,653,653,415,412,412,172,173,23,22,22,92,91,345,343,541,540,542,637,632,542,543,543,345,347,91,91,22,22,23,174,173,413,414,413,654,655,684,687,655,656,656,622,623,653,655,685,685,683,653,652,414,413,413,174,173,22,23,90,91,WATER
WATER_M24R1_O1_2911,184,418,417,418,651,650,684,679,681,650,651,622,622,649,651,649,681,680,651,652,648,417,414,179,181,25,22,24,92,92,353,352,545,544,547,641,636,543,545,544,351,351,93,91,24,24,23,181,181,416,415,417,650,651,682,684,654,651,651,622,622,652,648,651,681,683,650,647,416,415,416,179,186,22,22,95,94,93,349,352,544,542,544,639,638,542,543,351,352,351,93,92,23,25,27,178,179,419,417,646,649,646,680,680,651,653,651,622,623,649,651,680,680,682,648,648,419,416,418,179,180,22,22,93,96,91,350,349,546,546,639,637,638,545,546,349,350,350,95,94,23,23,179,180,179,420,421,647,647,647,683,683,653,651,621,624,621,652,650,679,683,681,646,648,414,417,177,178,180,23,24,94,95,348,349,348,545,545,646,641,635,547,548,354,349,98,97,97,26,27,185,182,179,416,420,647,648,682,684,682,WATER
WATER_M24R2_O1_2911,24,24,23,90,94,348,348,544,545,543,639,640,544,545,543,347,351,93,93,26,23,23,180,182,416,418,414,649,648,681,682,654,655,653,623,623,654,653,653,683,680,651,650,417,419,417,181,180,23,24,93,94,93,348,349,545,547,546,639,640,544,544,348,348,350,92,93,23,26,24,181,182,417,418,648,647,646,684,682,653,654,653,623,622,654,654,684,683,682,650,648,416,414,417,180,181,25,22,93,93,94,347,351,544,542,640,640,641,546,545,351,350,353,92,93,23,24,182,180,180,416,418,650,646,648,683,683,652,653,623,623,622,654,653,684,683,684,648,649,417,416,180,178,179,24,24,93,93,348,348,348,542,546,640,639,636,547,546,349,349,93,92,94,24,24,181,180,181,418,418,647,650,682,683,683,655,651,622,623,622,652,651,683,682,648,649,647,416,417,179,182,65,22,24,93,93,350,349,347,545,WATER
WATER_M24R4_O1_2911,639,545,546,350,347,350,91,91,24,24,183,179,180,417,417,649,652,647,683,682,649,650,624,624,624,654,650,681,681,680,651,651,417,416,180,179,179,22,23,91,91,91,350,351,545,543,641,640,639,545,546,349,351,110,93,94,23,24,180,180,180,417,417,650,652,682,681,682,649,653,621,624,623,650,652,682,681,650,650,650,416,417,180,179,180,23,23,94,91,350,351,350,544,546,640,641,641,546,544,353,350,96,92,92,24,23,179,180,417,419,416,651,651,681,681,680,651,652,622,624,654,651,651,681,683,651,650,650,416,416,179,181,23,23,22,92,92,349,350,350,543,543,639,640,543,544,544,350,354,91,93,32,23,22,178,182,415,414,416,648,649,680,680,651,649,650,622,622,651,650,653,682,685,650,650,419,419,420,185,184,27,24,26,91,92,348,349,544,542,543,636,636,545,544,349,350,348,92,92,23,WATER
WATER_M24R5_O1_2911,23,22,92,92,91,350,349,543,545,544,640,639,546,543,352,350,350,94,93,25,24,23,180,179,418,419,651,651,651,682,684,649,652,652,625,624,650,649,683,681,682,651,648,417,417,419,181,179,22,21,93,93,94,351,349,544,545,640,641,639,544,546,350,350,351,91,91,22,22,179,180,180,419,419,651,649,652,679,683,652,649,624,623,623,649,651,684,684,687,653,651,417,421,179,180,179,24,22,92,93,349,350,351,547,543,638,641,641,545,546,353,353,99,95,99,26,22,180,179,178,420,419,651,652,683,681,682,651,651,626,625,625,651,650,682,683,651,650,650,420,418,179,179,180,23,23,92,94,351,350,352,544,541,638,641,544,544,543,351,349,94,94,92,22,22,179,181,419,419,419,651,650,683,683,681,653,651,625,624,650,652,650,683,682,650,651,650,417,417,181,178,25,23,22,93,93,350,350,349,544,WATER
WATER_M25R1_O1_2911,25,98,98,97,354,352,550,549,642,638,641,549,548,354,352,353,96,97,23,25,174,175,174,409,412,643,642,644,677,682,652,650,620,621,621,650,649,681,677,678,646,645,408,410,174,173,175,26,24,97,97,96,355,353,550,548,643,639,641,548,549,355,354,114,96,96,22,24,173,173,175,408,411,645,646,679,678,678,651,651,621,619,620,650,651,678,677,644,645,643,411,410,174,172,173,23,25,97,98,356,354,352,547,549,642,638,639,548,549,349,352,96,102,100,25,26,174,176,411,409,411,643,645,678,678,678,651,652,621,620,653,650,649,678,678,643,644,643,410,409,173,176,26,24,25,96,97,357,352,354,545,548,640,642,548,545,547,355,356,96,95,96,24,23,174,175,410,410,412,642,644,679,681,650,651,648,622,620,651,651,649,676,680,644,642,412,411,412,173,175,25,25,25,96,97,356,354,546,547,547,WATER
WATER_M25R2_O1_2911,644,645,550,550,551,355,357,95,98,99,26,26,175,176,414,413,413,645,646,684,681,680,651,650,621,624,650,650,650,678,681,642,645,645,412,413,176,176,24,22,22,99,95,355,355,550,548,550,640,637,548,550,549,357,358,94,94,24,23,24,178,178,412,413,415,645,645,680,680,650,650,650,622,621,651,651,651,679,682,645,647,411,410,413,175,175,22,23,93,96,96,356,359,548,549,550,645,641,550,549,355,355,353,96,96,23,25,23,175,175,411,412,644,644,644,676,679,650,651,650,623,623,653,649,677,679,678,645,648,413,413,413,179,179,22,23,96,94,96,356,355,550,550,551,640,642,550,551,356,353,354,97,94,21,24,175,176,175,414,413,645,645,645,681,680,650,650,623,621,622,652,649,679,679,682,646,643,410,410,176,176,176,24,24,95,96,95,356,353,552,551,639,641,641,552,550,355,355,114,93,WATER
WATER_M25R4_O1_2911,351,548,548,548,637,644,548,549,355,354,354,95,96,23,24,172,174,175,412,414,649,650,650,680,678,651,651,621,621,621,653,650,679,678,678,649,648,413,413,174,175,175,23,22,95,96,97,355,351,546,550,642,640,640,547,548,350,352,110,96,99,27,23,174,175,173,412,411,651,649,678,678,676,653,650,623,622,622,652,652,678,677,645,647,649,413,413,175,173,179,28,25,97,95,355,357,356,550,548,642,639,548,548,550,350,352,95,95,95,23,24,177,176,414,413,411,650,647,678,677,679,652,651,622,624,651,653,653,676,681,648,650,649,416,414,180,178,27,23,23,100,97,354,354,354,549,548,642,641,548,547,546,352,353,95,94,38,22,24,177,176,412,413,412,650,649,679,678,655,654,652,623,621,651,651,651,679,680,648,649,415,414,417,176,178,26,25,22,96,95,352,355,548,547,548,641,642,548,548,354,WATER
WATER_M25R5_O1_2911,24,24,22,95,94,352,352,550,547,550,643,639,550,551,549,353,354,95,95,25,24,25,175,177,417,417,416,649,651,678,679,652,653,651,621,622,652,651,681,679,679,650,646,412,413,411,174,175,22,23,95,95,95,351,353,548,548,550,642,642,549,547,353,353,351,97,95,23,23,25,175,175,414,413,651,649,649,677,679,652,653,644,623,623,653,652,679,678,677,647,650,413,414,178,176,177,24,23,95,94,95,353,354,547,548,642,641,640,549,551,354,355,353,98,96,26,27,179,174,173,412,414,648,649,647,678,678,653,654,623,623,624,654,652,681,680,650,649,650,414,413,177,173,174,22,24,95,99,354,356,354,547,549,639,641,643,548,547,352,354,95,96,94,23,23,174,174,175,413,412,650,650,678,677,677,649,650,624,622,639,651,651,679,680,649,648,649,414,413,175,174,49,24,24,93,94,353,354,353,550,WATER
WATER_M26R0_O1_1912,22,22,65,66,64,299,297,519,517,604,607,612,520,517,302,301,297,67,63,22,23,193,190,191,426,427,674,671,669,693,697,654,655,613,610,612,655,651,693,695,667,670,671,429,429,195,197,192,23,23,65,67,300,298,301,517,518,610,606,606,518,521,302,303,71,69,71,24,22,193,191,192,429,426,671,669,694,695,694,651,651,610,610,624,648,651,695,693,671,669,667,425,426,192,192,49,22,22,65,66,301,299,300,519,522,607,607,519,519,519,299,299,67,66,64,22,23,193,191,421,426,426,670,670,694,692,694,652,651,609,610,653,649,648,693,691,667,673,428,428,427,194,192,21,20,22,66,66,298,298,520,518,516,608,611,518,520,518,299,300,66,64,20,23,19,192,198,429,431,429,669,670,691,691,652,651,650,609,612,650,651,693,700,695,673,672,427,427,430,197,196,22,23,65,67,66,297,300,518,519,WATER
WATER_M26R1_O1_1912,615,523,522,291,292,63,60,61,21,21,191,188,433,431,431,675,675,695,694,695,651,648,608,609,647,647,646,693,695,673,673,673,429,431,191,193,22,21,21,64,63,293,291,291,519,518,608,609,518,515,520,292,294,62,63,65,21,20,193,192,432,430,432,673,673,695,693,651,649,647,608,610,649,646,650,693,694,674,674,428,431,430,191,193,20,21,19,62,63,293,289,520,518,520,611,610,520,522,519,295,294,64,62,19,22,21,192,191,430,431,675,675,674,693,695,651,651,650,607,609,648,646,696,694,696,676,673,432,430,429,194,194,21,21,62,63,62,293,292,517,522,520,609,610,520,519,293,292,292,61,63,21,22,22,194,193,432,432,676,676,676,697,693,648,646,607,612,607,648,649,696,692,695,675,676,431,431,192,192,192,22,22,63,61,65,291,292,518,519,609,611,613,517,520,292,291,291,63,63,20,WATER
WATER_M26R2_O1_1912,676,675,430,428,195,195,197,20,22,67,65,296,297,299,520,519,605,607,522,522,521,298,295,66,63,64,21,21,193,191,431,430,431,674,676,698,694,692,649,648,608,611,652,648,651,695,693,675,676,675,431,428,193,193,21,22,21,63,64,300,301,300,521,524,609,607,521,520,523,299,295,63,65,33,24,22,190,191,431,429,431,676,674,692,695,649,649,648,608,607,649,651,650,695,692,678,674,429,429,431,195,194,21,21,23,64,66,297,297,520,520,519,611,604,522,522,521,295,299,62,66,21,22,20,195,194,430,432,674,675,677,697,694,648,648,644,610,608,650,648,692,695,695,675,675,431,427,429,197,195,19,19,66,62,65,297,296,522,520,519,611,607,521,523,299,296,298,65,65,21,23,22,193,193,432,430,676,676,672,694,693,651,651,610,613,610,648,650,694,694,691,671,672,431,431,194,192,194,21,23,WATER
WATER_M26R3_O1_1912,646,647,695,696,697,678,676,431,430,196,193,196,23,23,63,65,296,300,296,522,521,607,605,607,520,521,295,297,65,64,64,22,21,192,193,195,429,431,676,676,698,694,693,649,649,609,608,610,646,647,692,696,675,678,675,431,430,192,191,105,21,23,66,68,299,298,297,522,523,608,612,519,527,520,296,297,64,63,63,20,24,191,191,433,431,431,678,673,695,695,694,648,650,608,610,649,646,649,696,693,672,674,431,426,429,193,193,24,23,20,64,66,298,297,520,519,520,600,607,522,521,521,299,299,65,67,22,20,23,192,191,432,431,431,674,674,693,693,651,648,646,611,610,645,650,699,693,700,675,675,427,428,430,190,194,22,20,66,64,65,297,298,519,517,522,606,605,524,522,297,294,299,63,63,20,21,22,194,195,430,429,685,674,674,694,694,650,649,608,608,610,648,650,695,693,697,676,671,429,432,WATER
WATER_M26R4_O1_1912,301,301,298,63,66,24,22,193,191,193,431,432,675,674,674,691,694,650,647,609,610,608,651,650,693,693,676,675,674,433,431,191,194,195,21,21,63,66,298,299,300,517,519,605,604,606,519,519,300,298,63,64,64,21,23,193,195,192,431,434,672,672,692,693,693,649,651,609,612,630,649,649,692,694,677,675,673,431,431,193,191,53,20,20,63,63,297,298,299,521,520,610,609,519,522,522,301,302,63,62,67,21,21,193,194,434,429,428,671,671,691,693,692,647,651,611,610,650,650,647,696,694,671,672,431,427,429,195,194,20,22,23,64,62,298,299,519,523,520,611,610,521,519,522,295,296,62,62,25,23,20,194,196,429,427,428,672,674,695,695,649,647,646,611,610,651,646,692,696,693,672,672,431,428,431,196,194,21,22,62,61,62,294,294,520,521,520,609,611,518,516,295,295,295,62,62,20,20,23,195,WATER
WATER_M26R5_O1_1912,298,296,64,66,23,22,190,188,188,427,430,678,677,698,698,696,648,651,610,607,609,650,646,697,697,678,677,679,434,428,189,190,189,23,22,67,66,300,300,296,520,518,609,607,607,517,520,296,298,63,63,65,22,23,190,190,433,430,430,676,677,698,695,696,648,647,609,609,647,646,646,697,695,678,679,677,432,433,190,191,24,22,21,63,65,296,297,296,518,522,611,610,518,519,519,295,295,63,63,63,22,22,192,190,432,432,431,678,678,694,696,648,650,650,609,609,648,648,646,694,696,677,677,432,433,433,191,192,23,20,22,61,63,292,293,518,518,518,606,616,520,518,520,293,295,62,61,22,22,22,193,194,432,434,433,677,678,698,692,646,651,648,607,609,648,646,691,694,696,676,677,435,433,435,193,193,20,22,60,62,61,291,291,518,518,518,609,607,517,519,293,292,292,61,63,24,23,23,194,194,WATER
WATER_M27R1_O1_1912,697,694,694,649,648,606,611,650,648,649,695,695,676,676,679,430,432,192,193,23,23,21,63,61,293,293,516,516,517,602,609,516,518,519,294,295,62,61,24,22,23,192,193,432,431,431,678,676,693,695,650,648,648,610,607,646,650,647,694,692,676,676,431,432,433,194,194,24,23,23,63,64,293,293,517,515,515,603,606,518,517,291,294,293,61,61,22,23,23,195,193,428,430,674,674,674,693,695,647,649,649,612,609,650,648,691,695,696,676,674,429,429,432,192,194,22,22,61,62,64,295,296,517,517,516,604,605,517,517,294,291,294,64,64,22,21,192,195,193,431,430,676,676,674,693,696,651,649,613,610,608,649,648,692,693,694,675,675,431,432,193,194,194,23,21,62,62,62,294,292,516,521,602,607,604,518,518,292,293,100,62,64,22,21,194,192,191,430,431,675,676,694,692,692,649,648,609,611,609,648,WATER
WATER_M27R3_O1_1912,46,64,64,297,296,517,518,515,602,605,514,516,293,293,294,62,63,26,21,21,195,193,432,434,677,676,674,694,694,648,646,647,610,610,648,649,696,693,694,680,678,429,431,431,194,194,21,22,64,63,63,293,292,517,517,518,608,609,514,516,294,295,296,64,67,22,24,195,196,194,433,433,679,676,673,692,694,650,647,612,608,608,654,649,695,697,694,678,676,430,431,195,193,194,23,23,63,64,62,293,292,517,516,600,603,604,515,514,293,295,92,63,63,22,22,194,194,193,435,433,676,676,695,693,695,649,647,611,609,610,651,650,695,694,677,678,675,431,432,194,196,195,22,23,62,64,291,294,293,516,517,604,598,599,515,515,293,291,63,63,62,24,21,194,193,431,431,431,676,675,697,695,695,648,648,611,613,649,651,651,695,697,674,677,676,436,432,193,194,20,23,24,62,61,293,294,293,516,514,606,WATER
WATER_M27R4_O1_1912,679,676,691,693,695,651,648,608,608,651,650,646,694,695,673,674,432,432,431,194,194,21,22,23,64,61,295,293,517,516,516,603,608,516,516,516,295,291,62,62,22,23,22,194,197,433,433,431,676,678,695,692,646,651,651,608,611,650,649,692,696,694,676,677,437,431,433,194,193,24,22,62,62,65,295,294,521,515,515,610,604,515,515,297,294,295,63,61,21,21,21,193,194,432,432,677,676,676,694,695,650,649,649,611,610,647,647,692,694,692,678,676,431,432,434,194,194,21,23,62,64,66,296,294,518,517,605,606,602,517,517,294,293,294,62,63,22,21,195,194,195,431,431,675,675,675,695,694,650,652,614,610,612,651,651,695,697,691,675,676,432,432,193,192,194,20,22,63,61,64,294,294,516,514,599,606,605,517,519,294,292,90,61,62,23,22,194,195,194,433,431,676,675,691,695,695,649,651,611,611,WATER
WATER_M28R0_O1_1912,646,645,606,608,647,644,646,688,685,660,662,412,410,410,178,179,20,22,21,73,73,318,319,533,532,533,624,622,532,534,533,320,319,72,74,21,23,21,177,176,413,411,411,660,664,688,688,643,645,646,606,606,643,646,686,687,686,661,662,413,413,412,178,180,22,20,70,73,72,318,320,532,533,534,619,620,530,534,321,320,320,71,72,21,19,19,177,179,411,411,660,660,662,688,688,648,646,643,605,605,645,645,685,687,685,662,662,412,415,179,177,177,20,22,74,72,73,319,319,532,532,618,616,620,536,530,319,320,319,71,71,21,19,178,180,178,413,413,659,659,659,687,686,645,643,604,605,606,646,645,685,686,664,664,660,411,413,178,177,180,21,19,73,72,321,320,319,533,535,625,621,620,532,531,319,320,72,72,72,22,23,177,177,177,413,413,659,660,690,687,689,645,646,605,607,605,646,645,687,686,WATER
WATER_M28R1_O1_1912,608,606,645,648,684,686,662,661,661,412,412,177,176,176,19,21,72,70,319,318,318,531,530,621,618,614,529,532,318,319,71,71,72,20,20,176,177,410,413,412,662,662,688,686,684,646,647,608,608,646,644,642,688,689,660,662,662,409,410,177,177,21,18,19,71,70,320,320,319,532,532,617,618,530,529,531,322,317,73,72,72,22,22,176,177,411,411,410,659,662,688,686,644,643,647,610,606,648,647,645,686,687,665,662,414,412,409,176,176,20,20,21,71,71,318,320,535,533,529,617,614,530,534,533,320,318,72,72,20,20,19,176,176,410,413,412,667,663,688,687,646,644,646,607,610,645,643,689,688,686,661,661,411,413,411,175,176,22,21,72,73,72,319,320,531,534,532,618,615,533,531,317,321,318,71,71,18,20,20,175,176,412,412,662,661,661,689,688,643,647,606,607,609,646,644,689,689,687,664,662,WATER
WATER_M28R2_O1_1912,659,687,690,691,645,647,607,608,646,645,644,690,690,663,662,415,411,416,179,179,21,22,21,71,72,316,317,532,534,534,620,619,537,534,535,317,319,74,75,22,21,22,176,175,412,412,413,662,660,687,688,646,647,644,604,603,643,644,688,688,687,660,662,415,415,412,177,174,23,22,69,71,71,316,315,532,533,534,614,619,534,534,316,318,320,70,74,22,20,21,177,177,413,412,662,661,662,688,687,644,643,644,610,605,646,645,687,688,686,662,661,414,412,177,177,177,21,21,73,74,72,316,316,534,532,614,618,618,532,533,316,318,320,75,71,22,21,176,178,175,415,413,664,663,660,687,687,646,644,605,606,605,648,645,688,685,664,661,661,411,412,177,177,176,21,21,71,71,317,316,315,535,534,616,618,620,534,535,318,317,73,71,72,21,22,176,178,178,412,411,661,660,687,690,687,645,645,605,603,644,WATER
WATER_M28R3_O1_1912,645,643,688,686,664,664,664,413,414,175,178,178,21,18,71,71,316,317,316,533,534,620,619,616,532,536,317,318,73,72,71,23,21,174,177,177,411,412,662,663,689,689,690,645,643,609,608,607,645,645,685,686,663,663,663,414,414,176,178,102,21,20,72,75,319,319,317,533,534,618,617,534,534,535,316,314,71,71,72,21,21,178,178,416,417,414,664,664,688,686,686,644,643,609,604,646,646,645,684,687,662,662,660,413,415,178,177,20,21,23,72,74,317,317,537,534,534,618,627,533,535,536,316,317,71,74,21,20,22,175,175,415,416,415,664,662,688,688,644,644,644,609,606,645,644,645,685,685,663,663,416,413,414,175,176,21,22,23,72,73,317,313,533,533,530,615,622,535,535,314,316,317,73,75,20,21,20,175,177,413,414,664,663,663,691,687,644,644,643,606,607,644,642,690,689,689,663,660,415,414,WATER
WATER_M28R4_O1_1912,664,664,688,687,646,644,605,609,607,645,648,689,687,690,662,663,413,414,175,178,176,19,20,71,74,71,315,316,532,536,622,616,617,534,533,317,318,100,72,70,21,21,174,176,177,411,412,665,665,688,691,690,646,644,605,604,607,647,644,689,688,664,663,666,411,412,176,177,176,22,21,72,71,318,318,314,535,534,617,615,615,533,533,317,321,73,75,71,22,22,176,177,412,413,413,660,661,687,689,685,644,644,605,608,642,644,642,688,686,663,664,667,415,414,178,176,21,20,22,74,72,317,315,316,533,534,614,619,534,536,536,317,317,71,72,29,21,20,178,178,413,413,416,663,663,690,688,645,644,643,605,604,645,644,644,688,687,662,662,413,414,414,177,176,21,19,22,72,71,318,314,533,535,534,615,617,537,535,316,316,316,73,71,20,19,20,176,177,412,412,663,664,665,690,688,642,644,645,606,607,WATER
WATER_M29R0_O1_1912,179,182,23,20,68,69,315,314,316,530,531,616,614,530,529,528,316,316,70,68,69,22,21,181,182,418,418,417,665,665,688,687,687,644,644,609,606,644,646,645,689,690,665,666,665,418,416,182,180,21,23,21,69,67,317,315,314,533,529,614,614,529,531,528,314,316,67,67,35,23,21,182,180,417,419,420,668,664,691,692,646,644,647,609,607,644,643,645,693,692,666,665,418,421,418,179,179,22,20,20,69,68,313,317,531,530,527,616,614,529,527,528,309,311,69,68,20,20,20,179,178,419,416,668,667,673,693,693,645,645,645,606,609,647,648,688,693,691,668,667,419,420,420,180,178,21,21,69,67,70,311,310,529,532,531,612,614,530,529,314,310,310,69,69,21,19,177,178,176,417,416,666,668,669,690,696,648,645,603,605,606,645,643,690,693,691,665,668,418,420,179,175,178,18,20,67,68,68,312,311,WATER
WATER_M29R1_O1_1912,613,530,527,531,310,310,70,69,21,21,21,178,181,416,418,419,664,668,692,689,644,646,648,607,609,647,648,688,687,690,665,665,418,418,416,179,181,22,21,69,70,68,312,311,529,527,529,613,617,529,530,313,311,311,69,72,22,22,20,180,179,421,418,663,667,667,689,689,644,647,647,608,608,643,646,690,687,687,667,668,419,420,181,179,180,21,21,70,71,70,312,311,528,528,619,613,618,530,532,309,311,312,69,68,20,20,181,179,180,418,418,664,665,667,688,690,645,645,608,608,608,645,647,689,687,663,665,664,420,420,181,180,180,21,21,69,71,313,310,313,530,530,614,613,616,529,530,310,310,70,69,68,20,20,178,180,179,417,420,665,669,688,689,689,649,645,609,606,606,644,645,689,688,663,664,667,417,418,180,182,63,21,22,69,69,308,310,313,527,529,610,615,532,531,533,312,310,70,70,70,WATER
WATER_M29R2_O1_1912,533,311,311,68,68,24,23,21,179,179,419,420,419,668,667,688,688,646,642,643,608,611,646,647,646,691,691,670,667,419,420,420,181,181,20,20,22,69,70,312,311,531,530,528,614,614,528,528,311,307,311,68,68,20,21,19,180,179,417,417,665,666,665,689,689,647,647,644,610,608,643,645,690,690,689,665,668,417,417,417,179,179,21,20,70,70,70,310,310,533,530,528,612,617,533,531,311,310,309,69,71,20,22,179,181,182,416,419,664,665,666,688,689,645,649,610,607,607,646,645,690,691,688,667,665,418,418,180,180,179,22,21,70,70,70,310,311,529,530,616,619,613,529,530,314,311,99,70,70,21,22,179,179,179,416,418,664,665,687,688,691,645,645,609,609,608,648,645,688,688,664,669,669,421,420,179,181,178,21,22,71,70,313,313,310,531,532,617,616,617,530,531,311,311,71,71,71,21,21,181,WATER
WATER_M29R3_O1_1912,419,183,183,21,21,22,72,69,313,313,528,530,530,614,616,529,526,530,310,310,68,67,22,22,20,180,182,417,420,664,668,666,686,689,645,644,646,607,606,644,646,691,690,688,666,665,418,416,418,182,181,21,19,72,71,71,314,311,526,528,530,618,611,527,532,309,309,311,69,69,19,21,21,182,180,418,418,669,666,666,689,687,647,647,610,607,609,644,646,686,688,688,668,665,419,418,180,181,181,19,20,69,70,70,309,310,529,529,611,613,617,530,529,309,312,312,68,69,22,22,181,183,180,418,419,666,665,689,689,688,644,646,612,606,607,646,646,688,688,668,668,665,418,420,181,181,181,19,20,70,69,310,309,311,529,529,616,614,613,529,527,310,309,69,68,70,20,21,180,178,420,420,416,667,668,687,691,691,646,648,608,606,645,645,647,688,689,666,665,667,420,418,181,181,21,21,20,68,69,310,WATER
WATER_M29R4_O1_1912,645,644,606,610,606,644,647,690,689,689,669,667,423,419,182,181,179,21,21,72,72,70,312,310,529,528,617,617,617,529,530,311,310,313,70,68,22,21,182,182,182,422,420,667,667,665,689,687,644,646,609,609,611,644,645,687,691,668,668,666,420,420,180,180,180,21,21,70,70,309,310,311,528,529,615,611,613,530,527,310,311,67,68,70,20,20,180,180,178,419,421,665,667,687,687,692,648,644,606,607,645,647,645,689,691,665,665,665,421,417,181,179,38,21,21,70,69,310,307,312,528,529,617,615,528,528,527,311,310,70,70,70,22,22,182,183,418,419,417,666,666,688,691,688,646,645,612,606,644,644,645,689,691,667,666,422,418,420,180,181,20,21,21,69,71,311,311,530,528,529,620,612,529,530,529,309,310,70,70,21,20,21,180,181,421,419,419,664,664,692,688,645,645,646,606,609,646,647,693,690,WATER
WATER_M29R5_O1_1912,667,665,688,688,647,645,644,609,608,647,646,646,689,690,667,667,419,419,420,182,179,21,21,21,70,71,308,310,528,531,529,615,613,531,530,531,311,308,70,68,20,20,21,184,180,423,419,418,667,665,692,689,644,643,648,607,608,647,648,689,689,690,668,669,420,421,420,182,181,21,21,69,70,69,308,309,528,530,528,617,614,528,531,310,312,310,71,68,21,21,21,180,181,418,421,666,666,665,691,690,646,646,645,608,613,645,646,689,689,686,666,664,420,421,419,182,181,23,20,69,70,69,310,311,528,529,615,615,617,528,529,309,310,311,69,69,22,20,179,180,181,419,421,669,668,667,692,688,645,647,611,611,606,646,647,692,690,687,663,667,420,419,183,181,182,21,20,69,69,309,309,308,528,529,610,616,614,528,529,309,310,70,71,70,20,21,182,183,180,420,418,666,667,686,687,690,645,647,608,609,WATER
WATER_M2R0_O1_2911,24,86,87,88,327,328,530,529,529,629,625,528,531,327,327,326,83,83,22,22,23,189,188,420,421,653,655,653,687,684,657,653,619,620,618,654,656,685,683,686,653,653,421,421,189,187,189,24,24,83,85,83,326,328,529,530,629,629,626,529,530,325,327,328,83,83,22,23,188,188,187,421,422,651,650,686,685,687,654,653,619,620,619,656,654,684,687,652,652,653,420,421,188,188,188,23,22,83,84,326,326,329,527,530,627,626,628,532,530,328,327,87,84,85,22,23,190,190,421,424,422,652,652,685,685,684,654,656,619,618,653,655,654,686,685,651,653,653,422,420,188,190,24,24,23,83,84,328,327,328,528,528,628,628,529,530,528,327,330,84,83,84,22,22,188,188,421,420,422,652,653,686,684,658,654,656,620,619,654,654,654,688,685,653,653,420,423,421,189,189,22,24,23,85,84,328,326,530,528,529,WATER
